glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.80678505	2.642284	0.25526438129530504	0.7976768	2.7241817	0.27558257232357164	0.9883195	0.666378	0.0038918088469017675	0.86597013	2.4357321	0.16323042435038815	0.63546765	1.0660827	0.1943108196730492	0.6156001	1.1265584	0.21652446745477505	0.97774374	0.2691612	0.002995260111314124	0.74400634	0.9380992	0.12007372652908721	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	13.310625076293945	-3.02932071685791	16.339945793151855	13.690390586853027	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for had any real issues	have you ever had any real issues	<none>	0	3	(81 47)	0
0.84186506	2.3531804	0.18606001815908257	0.8405816	2.368751	0.18881125597697235	0.99423975	0.45201245	0.001301852915656987	0.9077382	2.0533595	0.09472331314657367	0.7192338	0.939662	0.13191265653702544	0.7121936	0.96803117	0.13930277876305297	0.9893597	0.18534961	0.0009860898924207717	0.82273865	0.7925924	0.07024800097406114	0.36075038	7.2470922	2.3163504927277643	0.103751354	10.674741	4.783610990740744	0.22039928	9.565487	3.728630262192638	0.6454766	5.5053577	0.9758891284825495	0.5028214781103651	11.322809358139022	2.814728810158843	0.411693938783227	14.044573681145202	4.131253911911644	0.5201002591345258	12.164473640226854	2.918863873854879	0.6588461611714999	8.883523322305114	1.515324041863451	17.291284561157227	-3.02932071685791	20.320605278015137	5.495937347412109	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you take for any supplements or other factors for your health	do you take any supplements or other factors for your health	are you taking supplements	0	3	(82 33)	1
0.82243913	2.5833337	0.22934948703862545	0.79851866	2.851443	0.28725628685623406	0.97548175	1.036837	0.012710714899853315	0.9130496	1.984648	0.08628298943280299	0.6741068	1.0657678	0.17366324611226958	0.6473143	1.2227672	0.21562625274448521	0.9688753	0.4243805	0.006604360387944652	0.82292706	0.8103215	0.07174300696055447	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	3.084024429321289	-3.02932071685791	6.113345146179199	2.8028793334960938	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you use for any contraception	do you use any contraception	do you use any contraception	0	3	(82 72)	1
0.80325735	2.6971173	0.2653190104867065	0.75262415	3.1744728	0.39264394820088455	0.96922535	1.1793457	0.018146977732403258	0.9033727	2.0868583	0.1008237349805512	0.64037365	1.1293241	0.2030673497435238	0.5980349	1.3369825	0.2687101376317358	0.9680744	0.4558795	0.007277117684173717	0.8004432	0.8654153	0.08634976340373157	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	7.092433929443359	-3.02932071685791	10.12175464630127	8.770270347595215	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you drink for or smoke	do you drink or smoke	do you drink	0	3	(84 17)	0
0.76723486	2.8041248	0.3263512519719711	0.74738955	2.9159484	0.3682995103517328	0.9890408	0.597193	0.003272381169843186	0.83130234	2.7046776	0.22813638306104167	0.5292029	1.1771365	0.2770962474340344	0.47540662	1.2741	0.3341922005289266	0.97053164	0.28281	0.0041669731389974984	0.6592377	1.0573341	0.18014980308621986	0.3456794	7.516802	2.4591991342493884	0.10665313	10.466096	4.6749270094982585	0.23547515	9.443662	3.6099570055115606	0.6254078	5.766094	1.079966914159968	0.4960680190408132	11.43508984205515	2.881253738276564	0.4138050375069081	13.849785398759082	4.059337216181475	0.5251189161597133	11.946781773989184	2.8366503386176825	0.6562054982991009	8.952200048412971	1.5388585773854506	12.668230056762695	-3.02932071685791	15.697550773620605	12.729567527770996	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for been admitted to the hospital	have you ever been admitted to the hospital	have you ever been in the hospital	0	3	(85 37)	0
0.79551804	2.7063463	0.27669949432494434	0.77786165	2.849326	0.3164722697189646	0.98674655	0.7079259	0.004691230503183874	0.9087141	2.035757	0.0929179420227797	0.64920527	1.0929447	0.19169962911048444	0.6271312	1.1957809	0.22293467548770707	0.98135084	0.3026574	0.0028221532283163597	0.8218314	0.8066927	0.0718636541457478	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	11.022069931030273	-3.02932071685791	14.051390647888184	7.764890670776367	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you take for medication for your prostate	do you take medication for your prostate	are you taking any medication	0	3	(86 21)	0
0.7933259	2.7505164	0.2842302508471448	0.7794171	2.8719752	0.31675431084237715	0.9918745	0.5665796	0.0023018666543421773	0.90413696	2.079278	0.0996629591018916	0.624269	1.1233106	0.21103129627647377	0.6032247	1.2046517	0.23898802565915034	0.98743224	0.23815504	0.0014965375034883266	0.80667984	0.83618575	0.08082577978286665	0.34015876	7.526282	2.483075566791271	0.1061546	10.494385	4.690178783234842	0.22853138	9.490355	3.660755380580227	0.6339906	5.6869807	1.0407442417288877	0.49855406069207414	11.402319354372462	2.858823369471121	0.41098730300634756	13.970079130320626	4.114276992882445	0.5225086506227046	12.068693181694602	2.88134829627396	0.6578707387718289	8.925865236126178	1.5268998395290316	13.037240982055664	-3.02932071685791	16.066561698913574	3.8141517639160156	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you take for prescription drugs not prescribed for you	do you take prescription drugs not prescribed for you	any prescription medication	0	3	(87 36)	1
0.8029584	2.5851822	0.25469418019497425	0.78044116	2.7367513	0.30043896557047844	0.9794736	0.8253334	0.008470565695390064	0.89591795	2.1826093	0.11358522392220749	0.61146194	1.108821	0.2154095882288054	0.5805205	1.2029992	0.25231675221107963	0.9717768	0.3210872	0.0045310569463490324	0.7703997	0.89474916	0.10271734292572887	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	8.510318756103516	-3.02932071685791	11.539639472961426	7.089460372924805	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you regularly for visit the doctor	do you regularly visit the doctor	do you have a doctor	0	3	(88 24)	0
0.8116743	2.6242054	0.2471026589490677	0.78339356	2.8913717	0.3131448655898055	0.97993374	0.9115748	0.009145948870553866	0.9014186	2.1069267	0.10385186317173378	0.65261763	1.062873	0.18461167011709634	0.6142584	1.1963218	0.23073554620101078	0.97059256	0.36380407	0.005349273505594887	0.79935676	0.8441399	0.08468548025763134	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	4.042966842651367	-3.02932071685791	7.072287559509277	2.4567108154296875	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you prefer for men or women	do you prefer men or women	do you prefer men or women	0	3	(88 57)	0
0.7464058	2.899455	0.3676425230564462	0.68175787	3.2705534	0.5204139366186311	0.965055	1.0558523	0.0184483850868844	0.83281755	2.6955452	0.22532391899130744	0.5489434	1.210169	0.2729273475134235	0.47530335	1.4313763	0.375519183375399	0.958629	0.4547896	0.009407547697852792	0.6287704	1.1368834	0.2110223745750197	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	6.75398063659668	-3.02932071685791	9.78330135345459	8.715688705444336	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you noticed for an odor	have you noticed an odor	have you noticed an odor	0	3	(88 69)	0
0.7664372	2.8518398	0.3330418808354949	0.74545693	2.9822707	0.3795581660895664	0.9873515	0.6651257	0.004206428983454913	0.82631314	2.7448986	0.23837640848326203	0.56612504	1.1243919	0.2439227508786317	0.5268548	1.1900599	0.28153555697164023	0.971004	0.26200327	0.0037985222372967087	0.6854279	1.0176196	0.16005736673224646	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	13.313581466674805	-3.02932071685791	16.342902183532715	14.910070419311523	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you ever for been in the hospital	have you ever been in the hospital	have you ever been in the hospital	0	3	(89 23)	0
0.76202947	2.737485	0.3257203714117338	0.70510745	3.0263817	0.44622871223467087	0.9681523	0.9100831	0.014492034009940369	0.83983326	2.681885	0.21477438963609075	0.5727015	1.1573893	0.24727534434246579	0.5119163	1.3160169	0.3211632152446242	0.9661192	0.37092012	0.006283529703621227	0.65540797	1.0821593	0.18645173427938033	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	8.444160461425781	-3.02932071685791	11.473481178283691	5.812957763671875	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what have you noticed for pain while urinating	have you noticed pain while urinating	have you noticed pain while urinating	0	3	(89 61)	0
0.81895167	2.6404905	0.2390282054047077	0.79118866	2.9652395	0.30958782332865553	0.9755595	1.0699155	0.013074649716628528	0.8842763	2.2836607	0.13213686326149343	0.65658194	1.0773095	0.18498376834256547	0.61901397	1.2442487	0.23702069841311513	0.9652796	0.43051875	0.007473896026283455	0.77260107	0.90717494	0.10314530679215395	0.35438457	7.7998695	2.517858057527235	0.10923508	11.043382	4.918528514758336	0.26404032	10.118974	3.7235783292390607	0.6428475	5.8561087	1.0457619883474933	0.5032725011986364	11.355990803967716	2.820416454233085	0.42467436351215326	13.373952333847448	3.8471888194144532	0.5341463153492072	11.461439033306265	2.669676802533072	0.6490580781371676	9.045938213327464	1.5872994708187886	0.4881467819213867	-3.02932071685791	3.517467498779297	2.3282289505004883	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you use for illegal drugs	do you use illegal drugs	do you use illegal drugs	0	3	(90 32)	1
0.8377737	2.4732997	0.200617156830603	0.82038105	2.6810696	0.24078546058224504	0.9854201	0.79953843	0.005828592068883864	0.8848533	2.2721224	0.13081369330657822	0.6661587	1.0560049	0.17626903387724724	0.6405949	1.1625577	0.2089145872115843	0.97950286	0.31124043	0.0031897698899641114	0.76011306	0.9275415	0.11125254518365324	0.34681344	7.602601	2.4829584126581494	0.10958679	10.448352	4.6516752583907035	0.2424185	9.481174	3.5913811984165136	0.6214745	5.856862	1.108485808301225	0.4977772482808503	11.420607477761578	2.867844456892859	0.41649957747972965	13.712279109806863	4.00056032714409	0.5252644173874272	11.833463593736441	2.8088831167485693	0.6566833397864953	8.950267638664373	1.5363879968616319	3.779876708984375	-3.02932071685791	6.809197425842285	3.530032157897949	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you use for any drugs or alcohol	do you use any drugs or alcohol	do you drink	0	3	(91 17)	1
0.80933225	2.516961	0.2399516527205492	0.7951901	2.6100712	0.26728421426355453	0.99220544	0.4941006	0.001925648141667402	0.8739064	2.3843372	0.15032486077259932	0.65838426	1.0647532	0.18186821998866165	0.63835585	1.1429731	0.20667476067986712	0.98661953	0.24261832	0.0016231733362204182	0.7783068	0.89065576	0.09872617022917751	0.36075038	7.2470922	2.3163504927277643	0.103751354	10.674741	4.783610990740744	0.22039928	9.565487	3.728630262192638	0.6454766	5.5053577	0.9758891284825495	0.5028214781103651	11.322809358139022	2.814728810158843	0.411693938783227	14.044573681145202	4.131253911911644	0.5201002591345258	12.164473640226854	2.918863873854879	0.6588461611714999	8.883523322305114	1.515324041863451	19.892324447631836	-3.02932071685791	22.921645164489746	3.7485904693603516	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you know for ages or causes of death of your grandparents	do you know ages or causes of death of your grandparents	how old are your grandparents	0	3	(92 40)	1
0.7965406	2.6638494	0.2709925717078079	0.7575025	2.965938	0.35961629171707443	0.9766469	0.932887	0.010892901824277601	0.9047348	2.0846949	0.09929944658566114	0.63881403	1.106419	0.1998115028063019	0.59957826	1.2629812	0.2528625592473617	0.97341716	0.37662885	0.005005931630163829	0.7946751	0.86364114	0.08866351056248334	0.35060588	7.6990232	2.4998502313673185	0.11565587	10.730811	4.744864915696425	0.26087198	9.7780075	3.613599680771017	0.6267902	5.897363	1.10047679235673	0.5042223417047792	11.339482346442955	2.8109310019997427	0.41981412447207966	13.576967714459174	3.938582450213902	0.5299433292160383	11.666077895015116	2.741858868218587	0.6550660415216525	8.962852772106393	1.5457961429706442	6.426521301269531	-3.02932071685791	9.455842018127441	5.495939254760742	['$0/vb', 'you', '$1', '$2']	['what', '$0/vbp', 'you', '$1', 'for', '$2']	do you engage in physical activity	what do you do for exercise	what do you take for any herbal supplements	do you take any herbal supplements	are you taking supplements	0	3	(93 22)	1
0.9629725	1.2331896	0.022830950208401646	1.0	0.0	0.0	0.9629725	1.2331896	0.022830950208401646	1.0	0.0	0.0	0.8908441	0.58203465	0.0317662559452927	0.99999994	0.0	0.0	0.8908441	0.58203465	0.0317662559452927	1.0	0.0	0.0	0.3456794	7.516802	2.4591991342493884	0.11565587	10.730811	4.744864915696425	0.24510324	9.705482	3.66331828026631	0.54662156	5.927247	1.3436430068148866	0.4960680190408132	11.43508984205515	2.881253738276564	0.41981412447207966	13.576967714459174	3.938582450213902	0.5278061561826769	11.694776162861329	2.7611006544623473	0.6348657069011252	9.07607158501503	1.6569924911546237	9.337190628051758	9.337190628051758	0.0	9.337190628051758	['have', 'you', '$0/vbn', '$1/jj', 'to', '$2/vb']	['have', 'you', 'not', '$0/vbn', '$1/jj', 'to', '$2/vb', 'since', 'the', 'injury']	have you been able to work	have you not been able to work since the injury	have you not been able to work since the injury	have you been able to work	<none>	1	2	(28 31)	1
